season,game_date,regular,playoffs,away,home,score_away,score_home,q1_away,q2_away,q3_away,q4_away,ot_away,q1_home,q2_home,q3_home,q4_home,ot_home,whos_favored,spread,total,moneyline_away,moneyline_home,h2_spread,h2_total,id_spread,id_total,home_norm,away_norm,team_id_home,team_id_away,market_prob_home,market_prob_away,home_win,model_prob_home,model_edge
2023,2022-11-22,True,False,sac,mem,113,109,28,36,24,25,0,31,28,17,33,0,home,3.0,237.0,130.0,-150.0,2.0,115.0,0.0,0,mem,sac,1610612763.0,1610612758.0,0.6,0.43478260869565216,0,0.7180145254187922,0.1180145254187922
2023,2022-11-22,True,False,det,den,110,108,28,30,25,27,0,29,28,24,27,0,home,12.0,227.5,475.0,-650.0,8.0,110.5,0.0,0,den,det,1610612743.0,1610612765.0,0.8666666666666667,0.17391304347826086,0,0.7721576436990262,-0.09450902296764052
2023,2022-11-22,True,False,lal,phx,105,115,22,33,24,26,0,26,27,33,29,0,home,9.5,227.0,350.0,-420.0,7.5,114.5,1.0,0,phx,lal,1610612756.0,1610612747.0,0.8076923076923077,0.2222222222222222,1,0.7327204005234966,-0.07497190716881108
2023,2022-11-23,True,False,min,ind,115,101,29,24,34,28,0,21,27,29,24,0,away,2.0,237.5,-135.0,115.0,0.5,113.5,1.0,0,ind,min,1610612754.0,1610612750.0,0.46511627906976744,0.574468085106383,0,0.3812465738607226,-0.08386970520904485
2023,2022-11-23,True,False,phi,cha,101,107,33,21,21,26,0,21,32,26,28,0,home,4.0,215.5,155.0,-175.0,3.0,105.5,1.0,0,cha,phi,1610612766.0,1610612755.0,0.6363636363636364,0.39215686274509803,1,0.4143876087966074,-0.22197602756702894
2023,2022-11-23,True,False,por,cle,96,114,21,27,27,21,0,28,29,30,27,0,home,7.5,213.5,240.0,-280.0,1.0,102.5,1.0,0,cle,por,1610612739.0,1610612757.0,0.7368421052631579,0.29411764705882354,1,0.6856727213408697,-0.0511693839222882
2023,2022-11-23,True,False,bkn,tor,112,98,38,14,39,21,0,26,25,25,22,0,away,2.5,223.0,-140.0,120.0,1.5,108.0,1.0,0,tor,bkn,1610612761.0,1610612751.0,0.45454545454545453,0.5833333333333334,0,0.6638854081965767,0.20933995365112218
2023,2022-11-23,True,False,dal,bos,112,125,23,26,36,27,0,34,36,31,24,0,home,6.0,221.0,185.0,-215.0,3.0,107.0,1.0,1,bos,dal,1610612738.0,1610612742.0,0.6825396825396826,0.3508771929824561,1,0.4518943953653476,-0.23064528717433497
2023,2022-11-23,True,False,sac,atl,106,115,26,31,31,18,0,35,37,25,18,0,home,4.5,241.5,165.0,-185.0,2.5,117.5,1.0,0,atl,sac,1610612737.0,1610612758.0,0.6491228070175439,0.37735849056603776,1,0.7034711531499322,0.05434834613238837
2023,2022-11-23,True,False,den,okc,131,126,38,31,15,36,11,21,42,34,23,6,home,1.0,230.0,-110.0,-110.0,1.0,112.0,0.0,1,okc,den,1610612760.0,1610612743.0,0.5238095238095238,0.5238095238095238,0,0.4518796024420311,-0.07192992136749271
2023,2022-11-23,True,False,chi,mil,118,113,32,29,29,28,0,33,29,21,30,0,home,7.0,224.0,220.0,-260.0,4.5,114.0,0.0,1,mil,chi,1610612749.0,1610612741.0,0.7222222222222222,0.3125,0,0.6654375118872319,-0.05678471033499033
2023,2022-11-23,True,False,det,utah,125,116,30,36,32,27,0,25,29,36,26,0,home,12.0,233.5,475.0,-650.0,10.0,113.0,0.0,1,utah,det,1610612762.0,1610612765.0,0.8666666666666667,0.17391304347826086,0,0.8013163372822089,-0.06535032938445784
2023,2022-11-23,True,False,lac,gs,107,124,29,18,35,25,0,32,34,32,26,0,home,10.0,222.5,375.0,-450.0,0.0,113.0,1.0,1,goldenstate,lac,1610612744.0,1610612746.0,0.8181818181818182,0.21052631578947367,1,0.5122651036863428,-0.3059167144954754
2023,2022-11-25,True,False,min,cha,108,110,34,28,21,25,0,29,23,39,19,0,away,6.5,226.5,-250.0,210.0,0.0,110.5,0.0,0,cha,min,1610612766.0,1610612750.0,0.3225806451612903,0.7142857142857143,1,0.3560457528779629,0.033465107716672604
2023,2022-11-25,True,False,phi,orl,107,99,24,28,30,25,0,29,27,20,23,0,home,1.5,215.0,105.0,-125.0,0.0,104.0,0.0,0,orl,phi,1610612753.0,1610612755.0,0.5555555555555556,0.4878048780487805,0,0.3190552750819642,-0.2365002804735914
2023,2022-11-25,True,False,por,ny,132,129,25,37,30,24,16,31,30,25,30,13,home,4.0,217.0,150.0,-170.0,3.5,105.0,0.0,1,newyork,por,1610612752.0,1610612757.0,0.6296296296296297,0.4,0,0.6154963146578912,-0.01413331497173842
2023,2022-11-25,True,False,bkn,ind,117,128,35,30,29,23,0,23,34,31,40,0,away,3.5,233.5,-155.0,135.0,0.5,113.5,0.0,1,ind,bkn,1610612754.0,1610612751.0,0.425531914893617,0.6078431372549019,1,0.5579687239934079,0.1324368090997909
2023,2022-11-25,True,False,cle,mil,102,117,30,33,10,29,0,25,27,35,30,0,home,4.0,215.5,160.0,-180.0,4.5,105.0,1.0,1,mil,cle,1610612749.0,1610612739.0,0.6428571428571429,0.38461538461538464,1,0.6185175398332987,-0.024339603023844192
2023,2022-11-25,True,False,atl,hou,122,128,33,39,32,18,0,38,31,25,34,0,away,7.0,232.5,-290.0,245.0,3.5,113.5,0.0,1,hou,atl,1610612745.0,1610612737.0,0.2898550724637681,0.7435897435897436,1,0.269807279993294,-0.020047792470474113
2023,2022-11-25,True,False,chi,okc,119,123,30,29,21,30,9,32,27,28,23,13,away,3.0,232.5,-150.0,130.0,2.5,118.0,0.0,1,okc,chi,1610612760.0,1610612741.0,0.43478260869565216,0.6,1,0.4368168398181471,0.002034231122494956
2023,2022-11-25,True,False,sac,bos,104,122,22,40,22,20,0,36,28,30,28,0,home,7.5,238.5,250.0,-300.0,4.0,115.5,1.0,0,bos,sac,1610612738.0,1610612758.0,0.75,0.2857142857142857,1,0.7364709623618617,-0.013529037638138286
2023,2022-11-25,True,False,det,phx,102,108,22,32,25,23,0,23,30,31,24,0,home,12.0,224.5,600.0,-900.0,8.0,107.5,0.0,0,phx,det,1610612756.0,1610612765.0,0.9,0.14285714285714285,1,0.7672393677027346,-0.13276063229726542
2023,2022-11-25,True,False,utah,gs,118,129,23,28,35,32,0,37,22,38,32,0,home,8.0,239.5,260.0,-315.0,2.5,121.0,1.0,1,goldenstate,utah,1610612744.0,1610612762.0,0.7590361445783133,0.2777777777777778,1,0.4824902813115673,-0.27654586326674596
2023,2022-11-25,True,False,den,lac,114,104,31,33,23,27,0,26,26,25,27,0,away,4.0,219.0,-170.0,150.0,2.0,106.0,1.0,0,lac,den,1610612746.0,1610612743.0,0.4,0.6296296296296297,0,0.5352797624212678,0.13527976242126782
2023,2022-11-26,True,False,dal,tor,100,105,29,23,21,27,0,24,30,27,24,0,away,2.5,215.0,-140.0,120.0,3.0,103.5,0.0,0,tor,dal,1610612761.0,1610612742.0,0.45454545454545453,0.5833333333333334,1,0.5148467652964032,0.06030131075094863
2023,2022-11-26,True,False,okc,hou,105,118,22,22,29,32,0,23,42,30,23,0,away,2.0,231.5,-130.0,110.0,6.0,112.0,0.0,0,hou,okc,1610612745.0,1610612760.0,0.47619047619047616,0.5652173913043478,1,0.4641654391925754,-0.012025036997900751
2023,2022-11-26,True,False,utah,phx,112,113,32,22,27,31,0,22,29,27,35,0,home,6.0,232.0,190.0,-220.0,5.5,119.5,0.0,0,phx,utah,1610612756.0,1610612762.0,0.6875,0.3448275862068966,1,0.6909687850621639,0.0034687850621638594
2023,2022-11-27,True,False,por,bkn,97,111,24,33,23,17,0,31,27,26,27,0,home,8.0,223.5,260.0,-310.0,4.5,108.0,1.0,0,bkn,por,1610612751.0,1610612757.0,0.7560975609756098,0.2777777777777778,1,0.5862525276257854,-0.16984503334982437
2023,2022-11-27,True,False,gs,min,137,114,47,29,33,28,0,27,29,33,25,0,away,1.5,237.0,-120.0,100.0,5.0,115.0,1.0,1,min,goldenstate,1610612750.0,1610612744.0,0.5,0.5454545454545454,0,0.5488415176723525,0.04884151767235245
2023,2022-11-27,True,False,ind,lac,100,114,29,28,12,31,0,35,24,23,32,0,away,1.5,220.5,-125.0,105.0,1.0,108.0,0.0,0,lac,ind,1610612746.0,1610612754.0,0.4878048780487805,0.5555555555555556,1,0.6235321858547531,0.13572730780597264
2023,2022-11-27,True,False,mia,atl,106,98,23,28,34,21,0,31,29,21,17,0,home,4.0,226.0,145.0,-165.0,0.5,109.5,0.0,0,atl,mia,1610612737.0,1610612748.0,0.6226415094339622,0.40816326530612246,0,0.5924470889960811,-0.03019442043788112
2023,2022-11-27,True,False,phi,orl,133,103,36,31,32,34,0,32,13,26,32,0,home,1.0,213.0,-110.0,-110.0,6.5,103.0,0.0,1,orl,phi,1610612753.0,1610612755.0,0.5238095238095238,0.5238095238095238,0,0.303926152043861,-0.21988337176566286
2023,2022-11-27,True,False,mem,ny,127,123,25,29,39,34,0,26,26,31,40,0,away,1.5,228.5,-125.0,105.0,0.5,116.5,1.0,1,newyork,mem,1610612752.0,1610612763.0,0.4878048780487805,0.5555555555555556,0,0.4123230975391759,-0.07548178050960458
2023,2022-11-27,True,False,cle,det,102,94,20,31,22,29,0,26,30,22,16,0,away,7.5,217.5,-300.0,250.0,7.0,105.0,1.0,0,det,cle,1610612765.0,1610612739.0,0.2857142857142857,0.75,0,0.3037896776817105,0.018075391967424803
2023,2022-11-27,True,False,dal,mil,115,124,33,29,34,19,0,41,32,31,20,0,home,5.5,215.5,190.0,-220.0,0.5,106.5,1.0,1,mil,dal,1610612749.0,1610612742.0,0.6875,0.3448275862068966,1,0.6559362764342511,-0.03156372356574888
2023,2022-11-28,True,False,atl,phi,101,104,34,21,26,20,0,23,28,30,23,0,home,2.5,220.5,110.0,-130.0,2.0,107.0,1.0,0,phi,atl,1610612755.0,1610612737.0,0.5652173913043478,0.47619047619047616,1,0.6097574939850505,0.04454010268070274
2023,2022-11-28,True,False,orl,bkn,102,109,28,23,25,26,0,23,29,35,22,0,home,12.0,224.0,500.0,-700.0,7.0,108.5,0.0,0,bkn,orl,1610612751.0,1610612753.0,0.875,0.16666666666666666,1,0.723220085298255,-0.151779914701745
2023,2022-11-28,True,False,cle,tor,88,100,24,19,24,21,0,26,26,28,20,0,home,5.0,218.0,175.0,-200.0,0.5,104.0,1.0,0,tor,cle,1610612761.0,1610612739.0,0.6666666666666666,0.36363636363636365,1,0.6486867077240427,-0.01797995894262394
2023,2022-11-28,True,False,cha,bos,105,140,19,36,27,23,0,45,33,43,19,0,home,11.5,225.0,475.0,-650.0,0.5,110.0,1.0,1,bos,cha,1610612738.0,1610612766.0,0.8666666666666667,0.17391304347826086,1,0.7754814380414191,-0.09118522862524758
2023,2022-11-28,True,False,hou,den,113,129,39,29,23,22,0,42,28,36,23,0,home,11.0,228.0,450.0,-600.0,6.0,111.0,1.0,1,den,hou,1610612743.0,1610612745.0,0.8571428571428571,0.18181818181818182,1,0.7553260016881883,-0.10181685545466879
2023,2022-11-28,True,False,chi,utah,114,107,27,26,33,28,0,27,33,20,27,0,home,2.0,235.0,115.0,-135.0,1.0,120.0,0.0,0,utah,chi,1610612762.0,1610612741.0,0.574468085106383,0.46511627906976744,0,0.5953404007354125,0.02087231562902947
2023,2022-11-28,True,False,phx,sac,122,117,31,32,28,31,0,26,38,20,33,0,home,0.0,234.0,-110.0,-110.0,0.0,118.5,0.0,1,sac,phx,1610612758.0,1610612756.0,0.5238095238095238,0.5238095238095238,0,0.3686157159987437,-0.15519380781078013
2023,2022-11-28,True,False,ind,lal,116,115,29,27,28,32,0,32,30,31,22,0,home,3.5,238.0,145.0,-165.0,0.0,115.0,0.0,0,lal,ind,1610612747.0,1610612754.0,0.6226415094339622,0.40816326530612246,0,0.5704814522279766,-0.0521600572059856
2023,2022-11-29,True,False,ny,det,140,110,40,30,38,32,0,32,24,21,33,0,away,4.5,225.5,-175.0,155.0,2.0,109.0,1.0,1,det,newyork,1610612765.0,1610612752.0,0.39215686274509803,0.6363636363636364,0,0.3846534177262444,-0.007503445018853638
2023,2022-11-29,True,False,gs,dal,113,116,24,30,33,26,0,36,19,37,24,0,home,1.5,227.0,-105.0,-115.0,0.5,111.0,1.0,1,dal,goldenstate,1610612742.0,1610612744.0,0.5348837209302325,0.5121951219512195,1,0.5979944069750699,0.06311068604483738
2023,2022-11-29,True,False,lac,por,118,112,25,28,29,36,0,30,31,34,17,0,home,4.0,211.0,145.0,-165.0,0.5,107.0,0.0,1,por,lac,1610612757.0,1610612746.0,0.6226415094339622,0.40816326530612246,0,0.5002524431644152,-0.12238906626954704
2023,2022-11-30,True,False,phi,cle,85,113,21,27,18,19,0,25,44,21,23,0,home,4.0,209.0,145.0,-165.0,4.5,100.0,1.0,0,cle,phi,1610612739.0,1610612755.0,0.6226415094339622,0.40816326530612246,1,0.5332027464279749,-0.0894387630059873
2023,2022-11-30,True,False,atl,orl,125,108,38,32,30,25,0,27,23,26,32,0,away,6.5,228.0,-240.0,200.0,2.5,110.5,1.0,1,orl,atl,1610612753.0,1610612737.0,0.3333333333333333,0.7058823529411765,0,0.2914861382806496,-0.041847195052683694
2023,2022-11-30,True,False,mia,bos,121,134,35,25,36,25,0,38,30,34,32,0,home,9.5,223.5,380.0,-460.0,3.0,109.0,1.0,1,bos,mia,1610612738.0,1610612748.0,0.8214285714285714,0.20833333333333334,1,0.6937759520632195,-0.12765261936535188
2023,2022-11-30,True,False,mil,ny,109,103,22,25,27,35,0,20,25,26,32,0,away,6.0,227.5,-240.0,200.0,3.0,115.0,2.0,0,newyork,mil,1610612752.0,1610612749.0,0.3333333333333333,0.7058823529411765,0,0.4999172285152587,0.1665838951819254
2023,2022-11-30,True,False,mem,min,101,109,26,22,24,29,0,27,17,31,34,0,away,3.0,231.5,-150.0,130.0,0.5,118.0,0.0,0,min,mem,1610612750.0,1610612763.0,0.43478260869565216,0.6,1,0.4340926816408921,-0.0006899270547600644
2023,2022-11-30,True,False,hou,den,100,120,24,23,25,28,0,44,30,22,24,0,home,11.0,230.0,500.0,-700.0,1.5,110.5,1.0,0,den,hou,1610612743.0,1610612745.0,0.875,0.16666666666666666,1,0.7451521116351114,-0.1298478883648886
2023,2022-11-30,True,False,lac,utah,112,125,26,34,25,27,0,35,23,36,31,0,home,7.5,223.0,250.0,-300.0,6.0,114.0,1.0,1,utah,lac,1610612762.0,1610612746.0,0.75,0.2857142857142857,1,0.6065149765199263,-0.14348502348007375
2023,2022-11-30,True,False,chi,phx,113,132,25,18,38,32,0,32,32,42,26,0,home,5.5,226.5,180.0,-210.0,3.5,115.5,1.0,1,phx,chi,1610612756.0,1610612741.0,0.6774193548387096,0.35714285714285715,1,0.6522350531762219,-0.02518430166248775
2023,2022-11-30,True,False,ind,sac,114,137,20,28,35,31,0,33,29,44,31,0,home,4.5,242.5,160.0,-180.0,2.5,118.5,1.0,1,sac,ind,1610612758.0,1610612754.0,0.6428571428571429,0.38461538461538464,1,0.5592688302459147,-0.08358831261122823
2023,2022-11-30,True,False,por,lal,109,128,22,40,20,27,0,24,42,31,31,0,home,6.0,224.0,195.0,-230.0,3.0,108.5,1.0,1,lal,por,1610612747.0,1610612757.0,0.696969696969697,0.3389830508474576,1,0.5537284274590086,-0.14324126951068838
2023,2022-12-01,True,False,dal,det,125,131,36,24,29,28,8,36,25,38,18,14,away,8.0,220.5,-320.0,265.0,5.5,107.0,0.0,1,det,dal,1610612765.0,1610612742.0,0.273972602739726,0.7619047619047619,1,0.3003601742859964,0.02638757154627036
2023,2022-12-02,True,False,mia,bos,120,116,27,32,22,29,10,27,35,25,23,6,home,7.0,227.5,235.0,-275.0,3.5,111.0,0.0,1,bos,mia,1610612738.0,1610612748.0,0.7333333333333333,0.29850746268656714,0,0.7292204213114046,-0.00411291202192865
2023,2022-12-02,True,False,lal,mil,133,129,33,33,35,32,0,31,27,39,32,0,home,8.5,231.0,300.0,-360.0,9.0,117.0,0.0,1,mil,lal,1610612749.0,1610612747.0,0.782608695652174,0.25,0,0.6949272484252493,-0.08768144722692461
2023,2022-12-02,True,False,den,atl,109,117,25,21,35,28,0,28,32,30,27,0,away,5.0,225.5,-200.0,175.0,6.0,108.0,0.0,1,atl,den,1610612737.0,1610612743.0,0.36363636363636365,0.6666666666666666,1,0.4824061921241052,0.11876982848774154
2023,2022-12-02,True,False,tor,bkn,105,114,17,32,23,33,0,41,31,21,21,0,home,1.5,223.0,105.0,-125.0,6.0,108.0,1.0,0,bkn,tor,1610612751.0,1610612761.0,0.5555555555555556,0.4878048780487805,1,0.5483719260588861,-0.007183629496669508
2023,2022-12-02,True,False,orl,cle,96,107,25,22,17,32,0,27,27,28,25,0,home,11.0,217.5,450.0,-600.0,4.0,105.5,2.0,0,cle,orl,1610612739.0,1610612753.0,0.8571428571428571,0.18181818181818182,1,0.747689817874627,-0.10945303926823013
2023,2022-12-02,True,False,phi,mem,109,117,30,24,22,33,0,29,35,28,25,0,home,4.5,218.0,170.0,-190.0,1.0,106.0,1.0,1,mem,phi,1610612763.0,1610612755.0,0.6551724137931034,0.37037037037037035,1,0.5824264392975251,-0.07274597449557829
2023,2022-12-02,True,False,hou,phx,122,121,27,30,29,36,0,36,28,32,25,0,home,11.5,229.5,475.0,-650.0,4.0,111.5,0.0,1,phx,hou,1610612756.0,1610612745.0,0.8666666666666667,0.17391304347826086,0,0.7955026216005844,-0.07116404506608232
2023,2022-12-02,True,False,ind,utah,119,139,24,35,22,38,0,35,40,26,38,0,home,3.5,240.0,150.0,-170.0,3.5,117.0,1.0,1,utah,ind,1610612762.0,1610612754.0,0.6296296296296297,0.4,1,0.6696461421294478,0.04001651249981819
2023,2022-12-02,True,False,chi,gs,111,119,33,19,30,29,0,35,28,33,23,0,home,7.0,237.5,230.0,-270.0,0.5,120.5,1.0,0,goldenstate,chi,1610612744.0,1610612741.0,0.7297297297297297,0.30303030303030304,1,0.6737766409719136,-0.05595308875781613
2023,2022-12-03,True,False,dal,ny,121,100,20,32,41,28,0,32,27,15,26,0,away,1.5,224.0,-120.0,100.0,1.5,108.5,1.0,0,newyork,dal,1610612752.0,1610612742.0,0.5,0.5454545454545454,0,0.4676498571926122,-0.032350142807387794
2023,2022-12-03,True,False,sac,lac,123,96,38,22,30,33,0,24,14,31,27,0,away,3.5,228.0,-160.0,140.0,4.5,110.5,1.0,0,lac,sac,1610612746.0,1610612758.0,0.4166666666666667,0.6153846153846154,0,0.6560087627019623,0.2393420960352956
2023,2022-12-03,True,False,mil,cha,105,96,30,26,28,21,0,24,21,28,23,0,away,1.5,220.0,-125.0,105.0,2.5,112.5,1.0,0,cha,mil,1610612766.0,1610612749.0,0.4878048780487805,0.5555555555555556,0,0.4057234189477092,-0.08208145910107129
2023,2022-12-03,True,False,orl,tor,108,121,22,26,25,35,0,36,28,30,27,0,home,11.5,220.5,450.0,-600.0,2.0,106.5,1.0,1,tor,orl,1610612761.0,1610612753.0,0.8571428571428571,0.18181818181818182,1,0.7655492007615827,-0.09159365638127437
2023,2022-12-03,True,False,okc,min,135,128,32,31,34,38,0,29,28,44,27,0,home,5.5,233.5,180.0,-210.0,3.5,115.0,0.0,1,min,okc,1610612750.0,1610612760.0,0.6774193548387096,0.35714285714285715,0,0.6573763520551354,-0.020043002783574182
2023,2022-12-03,True,False,hou,gs,101,120,23,29,28,21,0,39,29,26,26,0,home,11.5,235.0,450.0,-600.0,1.5,114.5,1.0,0,goldenstate,hou,1610612744.0,1610612745.0,0.8571428571428571,0.18181818181818182,1,0.727072396823569,-0.13007046031928815
2023,2022-12-03,True,False,por,utah,116,111,40,29,23,24,0,31,29,30,21,0,home,5.0,227.5,170.0,-190.0,5.0,110.5,0.0,0,utah,por,1610612762.0,1610612757.0,0.6551724137931034,0.37037037037037035,0,0.7046229081788716,0.04945049438576821
2023,2022-12-04,True,False,chi,sac,101,110,27,20,31,23,0,29,33,20,28,0,home,3.0,239.5,130.0,-150.0,3.0,121.5,1.0,0,sac,chi,1610612758.0,1610612741.0,0.6,0.43478260869565216,1,0.5733240166749641,-0.026675983325035846
2023,2022-12-04,True,False,mem,det,122,112,40,29,32,21,0,26,31,26,29,0,away,7.0,228.5,-250.0,210.0,0.5,117.5,1.0,1,det,mem,1610612765.0,1610612763.0,0.3225806451612903,0.7142857142857143,0,0.2657947694932371,-0.05678587566805321
2023,2022-12-04,True,False,cle,ny,81,92,16,27,20,18,0,23,23,25,21,0,away,2.5,222.5,-145.0,125.0,2.0,108.0,0.0,0,newyork,cle,1610612752.0,1610612739.0,0.4444444444444444,0.5918367346938775,1,0.4902959843800567,0.04585153993561231
2023,2022-12-04,True,False,bos,bkn,103,92,35,27,13,28,0,27,23,19,23,0,away,2.5,230.5,-130.0,110.0,2.5,111.5,1.0,0,bkn,bos,1610612751.0,1610612738.0,0.47619047619047616,0.5652173913043478,0,0.438019688739728,-0.038170787450748145
2023,2022-12-04,True,False,ind,por,100,116,24,25,25,26,0,28,26,39,23,0,home,5.0,232.5,175.0,-200.0,1.5,113.0,1.0,0,por,ind,1610612757.0,1610612754.0,0.6666666666666666,0.36363636363636365,1,0.5811214466256832,-0.08554522004098342
2023,2022-12-05,True,False,mil,orl,109,102,30,26,32,21,0,21,24,27,30,0,away,10.5,226.0,-550.0,425.0,2.5,115.0,0.0,0,orl,mil,1610612753.0,1610612749.0,0.19047619047619047,0.8461538461538461,0,0.2192237975870005,0.028747607110810036
2023,2022-12-05,True,False,lac,cha,119,117,28,35,21,35,0,26,28,36,27,0,away,6.0,215.0,-240.0,200.0,1.0,111.5,0.0,1,cha,lac,1610612766.0,1610612746.0,0.3333333333333333,0.7058823529411765,0,0.436707481771015,0.10337414843768167
2023,2022-12-05,True,False,bos,tor,116,110,27,29,35,25,0,25,37,18,30,0,home,1.5,228.5,100.0,-120.0,0.5,110.5,0.0,0,tor,bos,1610612761.0,1610612738.0,0.5454545454545454,0.5,0,0.5075866559585623,-0.037867889495983076
2023,2022-12-05,True,False,okc,atl,121,114,27,27,30,37,0,29,30,29,26,0,home,6.5,236.5,200.0,-240.0,2.5,120.0,0.0,0,atl,okc,1610612737.0,1610612760.0,0.7058823529411765,0.3333333333333333,0,0.6968141312025892,-0.009068221738587345
2023,2022-12-05,True,False,phi,hou,123,132,30,25,29,24,15,27,29,34,18,24,away,8.0,222.5,-330.0,270.0,7.0,108.5,0.0,1,hou,phi,1610612745.0,1610612755.0,0.2702702702702703,0.7674418604651163,1,0.2796841550575512,0.00941388478728089
2023,2022-12-05,True,False,mia,mem,93,101,32,19,26,16,0,27,31,24,19,0,away,5.0,219.0,-210.0,180.0,5.5,106.0,0.0,0,mem,mia,1610612763.0,1610612748.0,0.35714285714285715,0.6774193548387096,1,0.6351987147109736,0.2780558575681164
2023,2022-12-05,True,False,phx,dal,111,130,15,26,34,36,0,33,34,29,34,0,home,3.0,223.0,130.0,-150.0,5.5,114.0,1.0,1,dal,phx,1610612742.0,1610612756.0,0.6,0.43478260869565216,1,0.5810157502980112,-0.018984249701988754
2023,2022-12-05,True,False,ind,gs,112,104,34,25,30,23,0,21,29,31,23,0,home,12.0,240.0,500.0,-700.0,12.0,116.5,0.0,0,goldenstate,ind,1610612744.0,1610612754.0,0.875,0.16666666666666666,0,0.7403666670438878,-0.13463333295611224
2023,2022-12-06,True,False,lal,cle,102,116,26,23,34,19,0,27,30,28,31,0,home,6.0,224.5,185.0,-215.0,2.0,114.5,1.0,0,cle,lal,1610612739.0,1610612747.0,0.6825396825396826,0.3508771929824561,1,0.7394170854897836,0.05687740295010102
2023,2022-12-06,True,False,det,mia,116,96,20,27,31,38,0,25,25,23,23,0,home,7.5,220.0,250.0,-300.0,4.0,106.5,0.0,0,mia,det,1610612748.0,1610612765.0,0.75,0.2857142857142857,0,0.6467602864030656,-0.1032397135969344
2023,2022-12-06,True,False,dal,den,116,115,36,28,27,25,0,29,29,28,29,0,home,4.0,223.5,165.0,-185.0,4.0,108.0,0.0,1,den,dal,1610612743.0,1610612742.0,0.6491228070175439,0.37735849056603776,0,0.6326078001473263,-0.016515006870217563
2023,2022-12-07,True,False,lac,orl,111,116,32,17,29,21,12,14,26,31,28,17,away,6.5,216.5,-250.0,210.0,1.0,109.0,0.0,1,orl,lac,1610612753.0,1610612746.0,0.3225806451612903,0.7142857142857143,1,0.2457675645584706,-0.07681308060281972
2023,2022-12-07,True,False,lal,tor,113,126,31,16,28,38,0,39,31,27,29,0,home,12.5,229.0,525.0,-750.0,1.0,116.0,1.0,1,tor,lal,1610612761.0,1610612747.0,0.8823529411764706,0.16,1,0.7086164142384266,-0.17373652693804398
2023,2022-12-07,True,False,atl,ny,89,113,20,21,26,22,0,31,22,36,24,0,home,2.5,232.5,120.0,-140.0,2.5,111.5,1.0,0,newyork,atl,1610612752.0,1610612737.0,0.5833333333333334,0.45454545454545453,1,0.5383040769121535,-0.04502925642117983
2023,2022-12-07,True,False,cha,bkn,116,122,28,27,32,29,0,38,35,23,26,0,home,10.0,223.0,375.0,-450.0,0.5,108.0,0.0,1,bkn,cha,1610612751.0,1610612766.0,0.8181818181818182,0.21052631578947367,1,0.6888856783130973,-0.1292961398687209
2023,2022-12-07,True,False,ind,min,115,121,17,44,29,25,0,35,28,27,31,0,home,5.0,238.0,170.0,-190.0,2.5,115.5,1.0,0,min,ind,1610612750.0,1610612754.0,0.6551724137931034,0.37037037037037035,1,0.6453784255046953,-0.009793988288408162
2023,2022-12-07,True,False,sac,mil,113,126,29,32,33,19,0,34,34,29,29,0,home,6.5,236.0,210.0,-250.0,2.0,115.0,1.0,1,mil,sac,1610612749.0,1610612758.0,0.7142857142857143,0.3225806451612903,1,0.6453781200542958,-0.06890759423141846
2023,2022-12-07,True,False,okc,mem,102,123,25,27,35,15,0,27,30,37,29,0,home,8.5,233.0,290.0,-350.0,3.5,112.5,1.0,0,mem,okc,1610612763.0,1610612760.0,0.7777777777777778,0.2564102564102564,1,0.7182790425640682,-0.05949873521370963
2023,2022-12-07,True,False,gs,utah,123,124,35,34,22,32,0,30,36,34,24,0,home,5.5,230.5,180.0,-210.0,4.5,113.0,0.0,1,utah,goldenstate,1610612762.0,1610612744.0,0.6774193548387096,0.35714285714285715,1,0.620406931974454,-0.057012422864255674
2023,2022-12-07,True,False,bos,phx,125,98,31,38,35,21,0,21,21,23,33,0,home,2.0,230.5,110.0,-130.0,7.0,111.0,0.0,0,phx,bos,1610612756.0,1610612738.0,0.5652173913043478,0.47619047619047616,0,0.6274033626728855,0.06218597136853776
2023,2022-12-08,True,False,lac,mia,110,115,28,26,33,23,0,20,36,28,31,0,home,6.5,211.0,210.0,-250.0,3.5,107.0,0.0,1,mia,lac,1610612748.0,1610612746.0,0.7142857142857143,0.3225806451612903,1,0.5866499561559105,-0.12763575812980377
2023,2022-12-08,True,False,den,por,121,120,30,33,26,32,0,36,28,35,21,0,away,2.0,227.5,-130.0,110.0,1.0,111.5,0.0,1,por,den,1610612757.0,1610612743.0,0.47619047619047616,0.5652173913043478,0,0.4054464100401642,-0.07074406615031198
2023,2022-12-09,True,False,ny,cha,121,102,22,33,34,32,0,20,29,22,31,0,away,4.0,224.0,-175.0,155.0,0.5,108.5,1.0,0,cha,newyork,1610612766.0,1610612752.0,0.39215686274509803,0.6363636363636364,0,0.3799336343931748,-0.012223228351923243
2023,2022-12-09,True,False,tor,orl,109,113,25,38,24,22,0,37,30,27,19,0,away,8.5,223.5,-350.0,290.0,7.0,109.0,0.0,0,orl,tor,1610612753.0,1610612761.0,0.2564102564102564,0.7777777777777778,1,0.2310964860677582,-0.025313770342498182
