game_date,team_id_home,team_id_away,home_win,model_prob_home
2023-03-10,1610612764,1610612737,0,0.5742537481602404
2023-03-10,1610612759,1610612743,1,0.27198717227326624
2023-03-10,1610612747,1610612761,1,0.6869571047825351
2023-03-10,1610612748,1610612739,1,0.4844615464698407
2023-03-11,1610612744,1610612749,1,0.5307309322653462
2023-03-11,1610612756,1610612758,0,0.7254795544328623
2023-03-11,1610612745,1610612741,0,0.4615268188257072
2023-03-11,1610612763,1610612742,1,0.5987979880720569
2023-03-11,1610612737,1610612738,0,0.5363515848589718
2023-03-11,1610612753,1610612748,1,0.5247288434699882
2023-03-11,1610612766,1610612762,0,0.5028987515079245
2023-03-11,1610612765,1610612754,0,0.42478315449997817
2023-03-11,1610612746,1610612752,1,0.5669269050706703
2023-03-11,1610612740,1610612760,0,0.5786754325860634
2023-03-12,1610612740,1610612757,1,0.5448981518143425
2023-03-12,1610612755,1610612764,1,0.6944251302644917
2023-03-12,1610612743,1610612751,0,0.5415432047794645
2023-03-12,1610612766,1610612739,0,0.41686518436746695
2023-03-12,1610612759,1610612760,0,0.452127425410382
2023-03-12,1610612747,1610612752,0,0.6038524908318799
2023-03-13,1610612737,1610612750,0,0.6638145781114295
2023-03-13,1610612748,1610612762,1,0.5781737279789567
2023-03-13,1610612745,1610612738,1,0.29110996977284226
2023-03-13,1610612744,1610612756,1,0.5709225161461235
2023-03-13,1610612758,1610612749,0,0.6018236307524663
2023-03-13,1610612765,1610612754,1,0.38146330531948236
2023-03-13,1610612742,1610612763,0,0.5057960765368038
2023-03-14,1610612764,1610612765,1,0.7190901238026585
2023-03-14,1610612756,1610612749,0,0.5936722277575067
2023-03-14,1610612757,1610612752,0,0.4243586360658644
2023-03-14,1610612740,1610612747,0,0.4999203173825809
2023-03-14,1610612766,1610612739,0,0.40744768420537447
2023-03-14,1610612761,1610612743,1,0.4819574726562222
2023-03-14,1610612759,1610612753,1,0.4435772195037761
2023-03-14,1610612760,1610612751,1,0.47302562431600476
2023-03-15,1610612746,1610612744,1,0.5685407720997228
2023-03-15,1610612759,1610612742,0,0.3829447153639691
2023-03-15,1610612745,1610612747,1,0.3718458624954485
2023-03-15,1610612750,1610612738,0,0.4432926659861553
2023-03-15,1610612748,1610612763,1,0.5136790154945544
2023-03-15,1610612741,1610612758,0,0.6388984841697669
2023-03-15,1610612739,1610612755,0,0.6001188164251067
2023-03-16,1610612751,1610612758,0,0.6263299055398136
2023-03-16,1610612749,1610612754,0,0.7520201130621788
2023-03-16,1610612756,1610612753,1,0.6877741355084797
2023-03-16,1610612765,1610612743,0,0.34143837314996023
2023-03-16,1610612761,1610612760,1,0.5919265399377118
2023-03-17,1610612739,1610612764,1,0.733419961085185
2023-03-17,1610612737,1610612744,1,0.5957706950318392
2023-03-17,1610612766,1610612755,0,0.354708407987155
2023-03-17,1610612745,1610612740,1,0.4797092574856145
2023-03-17,1610612759,1610612763,0,0.32654860761807
2023-03-17,1610612741,1610612750,1,0.5613425709446911
2023-03-17,1610612757,1610612738,0,0.3435339801738257
2023-03-17,1610612747,1610612742,0,0.5773365314135456
2023-03-18,1610612752,1610612743,1,0.48916885923013015
2023-03-18,1610612746,1610612753,0,0.7323517160654639
2023-03-18,1610612741,1610612748,1,0.49403593778861443
2023-03-18,1610612754,1610612755,0,0.4044328040699571
2023-03-18,1610612761,1610612750,1,0.5727240397454225
2023-03-18,1610612764,1610612758,0,0.5674339821403892
2023-03-18,1610612763,1610612744,1,0.6317549613091482
2023-03-18,1610612762,1610612738,1,0.4181928240967964
2023-03-19,1610612747,1610612753,1,0.657725442690769
2023-03-19,1610612745,1610612740,0,0.4578000746579619
2023-03-19,1610612765,1610612748,0,0.35617417868517315
2023-03-19,1610612757,1610612746,0,0.48068742720086477
2023-03-19,1610612759,1610612737,1,0.37547253818364273
2023-03-19,1610612760,1610612756,1,0.44318432379846784
2023-03-19,1610612751,1610612743,0,0.5605819997484688
2023-03-19,1610612749,1610612761,1,0.7025695989062807
2023-03-20,1610612745,1610612744,0,0.3763136460333189
2023-03-20,1610612766,1610612754,1,0.5544730622002803
2023-03-20,1610612755,1610612741,0,0.6946155967945316
2023-03-20,1610612762,1610612758,1,0.5265858702615712
2023-03-20,1610612752,1610612750,0,0.6406942099053144
2023-03-20,1610612763,1610612742,1,0.5815681684327758
2023-03-21,1610612758,1610612738,0,0.4912634249168846
2023-03-21,1610612746,1610612760,0,0.604876461346146
2023-03-21,1610612751,1610612739,0,0.4943988635795796
2023-03-21,1610612753,1610612764,1,0.5983395615890501
2023-03-21,1610612740,1610612759,1,0.606817323227831
2023-03-21,1610612737,1610612765,1,0.7877174830016315
2023-03-22,1610612762,1610612757,0,0.6424969776421705
2023-03-22,1610612761,1610612754,0,0.7238744932350119
2023-03-22,1610612748,1610612752,1,0.5585736615442753
2023-03-22,1610612763,1610612745,1,0.6930226857396762
2023-03-22,1610612742,1610612744,0,0.6023788382653094
2023-03-22,1610612750,1610612737,1,0.7411269951364668
2023-03-22,1610612749,1610612759,1,0.8252695784184634
2023-03-22,1610612741,1610612755,0,0.5172634706435641
2023-03-22,1610612747,1610612756,1,0.5341597835096116
2023-03-22,1610612764,1610612743,0,0.40563652667982564
2023-03-23,1610612753,1610612752,1,0.5405142002904979
2023-03-23,1610612740,1610612766,1,0.6632355896737231
2023-03-23,1610612751,1610612739,0,0.47886671702013
2023-03-23,1610612746,1610612760,1,0.6162818830376053
2023-03-24,1610612762,1610612749,0,0.4050412633541158
2023-03-24,1610612763,1610612745,1,0.7192013705435188
2023-03-24,1610612742,1610612766,0,0.7650908286576577
2023-03-24,1610612764,1610612759,1,0.5852977381287483
2023-03-24,1610612761,1610612765,1,0.772937978903649
2023-03-24,1610612758,1610612756,1,0.6705844999348849
2023-03-24,1610612747,1610612760,1,0.6387572192792526
2023-03-24,1610612744,1610612755,1,0.5748039256643899
2023-03-24,1610612757,1610612741,0,0.41126396375187835
2023-03-24,1610612738,1610612754,1,0.7710883048220918
2023-03-25,1610612756,1610612755,1,0.51624028521874
2023-03-25,1610612758,1610612762,1,0.753192311591624
2023-03-25,1610612746,1610612740,0,0.6609088799960002
2023-03-25,1610612748,1610612751,0,0.5588765751442019
2023-03-25,1610612743,1610612749,1,0.5627246602674578
2023-03-25,1610612737,1610612754,1,0.743769902868666
2023-03-26,1610612737,1610612763,0,0.5437072456490818
2023-03-26,1610612753,1610612751,1,0.5503638453932409
2023-03-26,1610612739,1610612745,1,0.7971237983023662
2023-03-26,1610612761,1610612764,1,0.6271724264642381
2023-03-26,1610612747,1610612741,0,0.5842498542064914
2023-03-26,1610612766,1610612742,1,0.3763953323071375
2023-03-26,1610612757,1610612760,0,0.4315202493060083
2023-03-26,1610612744,1610612750,0,0.7268882782925434
2023-03-26,1610612738,1610612759,1,0.799576522799045
2023-03-27,1610612762,1610612756,0,0.560996618113797
2023-03-27,1610612743,1610612755,1,0.5117263881939232
2023-03-27,1610612757,1610612740,0,0.442444560108872
2023-03-27,1610612752,1610612745,1,0.7445497503868205
2023-03-27,1610612746,1610612741,1,0.5856766734123087
2023-03-27,1610612758,1610612750,0,0.7057765315556005
2023-03-27,1610612754,1610612742,0,0.5423846160805198
2023-03-27,1610612765,1610612749,0,0.29560521782596627
2023-03-28,1610612760,1610612766,0,0.6767694390050142
2023-03-28,1610612764,1610612738,1,0.4027024040108972
2023-03-28,1610612761,1610612748,1,0.5657294768370037
2023-03-28,1610612737,1610612739,1,0.4942267926627253
2023-03-28,1610612744,1610612740,1,0.6377104487152746
2023-03-28,1610612763,1610612753,1,0.6614666005833718
2023-03-29,1610612756,1610612750,1,0.5664889718817852
2023-03-29,1610612760,1610612765,1,0.7389020730670269
2023-03-29,1610612763,1610612746,0,0.6001866894443605
2023-03-29,1610612757,1610612758,0,0.3705256662421156
2023-03-29,1610612741,1610612747,0,0.5650184753416663
2023-03-29,1610612752,1610612748,1,0.6503445043941383
2023-03-29,1610612751,1610612745,1,0.7572345403900105
2023-03-29,1610612755,1610612742,1,0.6817617362484798
2023-03-29,1610612759,1610612762,0,0.47253604074912375
2023-03-29,1610612754,1610612749,0,0.37598212668079156
2023-03-30,1610612749,1610612738,0,0.49449657308552797
2023-03-30,1610612743,1610612740,0,0.672319342811439
2023-03-31,1610612766,1610612741,0,0.43448973863830226
2023-03-31,1610612755,1610612761,1,0.6985941448092929
2023-03-31,1610612754,1610612760,1,0.4246857699838433
2023-03-31,1610612738,1610612762,1,0.7976970814088484
2023-03-31,1610612739,1610612752,0,0.5711507729716967
2023-03-31,1610612764,1610612753,0,0.500550525157596
2023-03-31,1610612751,1610612737,1,0.6533099353690471
2023-03-31,1610612750,1610612747,0,0.6129018998104773
2023-03-31,1610612745,1610612765,1,0.5868159548048739
2023-03-31,1610612757,1610612758,0,0.2937333989522739
2023-03-31,1610612744,1610612759,1,0.790336373637524
2023-03-31,1610612756,1610612743,1,0.5046961102687257
2023-03-31,1610612763,1610612746,1,0.5708557566399741
2023-04-01,1610612740,1610612746,1,0.6630356360346576
2023-04-01,1610612748,1610612742,1,0.5270898888558887
2023-04-02,1610612743,1610612744,1,0.6110427517648869
2023-04-02,1610612766,1610612761,0,0.36470930197053686
2023-04-02,1610612750,1610612757,0,0.7433081635843328
2023-04-02,1610612745,1610612747,0,0.3750360437816427
2023-04-02,1610612760,1610612756,0,0.45879800157430034
2023-04-02,1610612741,1610612763,1,0.6019414588549935
2023-04-02,1610612753,1610612765,1,0.7398067424022626
2023-04-02,1610612739,1610612754,1,0.6941810281070575
2023-04-02,1610612751,1610612762,1,0.6188787871429574
2023-04-02,1610612749,1610612755,1,0.5755321238264656
2023-04-02,1610612758,1610612759,0,0.7342565969911934
2023-04-02,1610612752,1610612764,1,0.6670959081812204
2023-04-02,1610612737,1610612742,1,0.7097608237173538
2023-04-04,1610612744,1610612760,1,0.6387918452484267
2023-04-04,1610612753,1610612739,0,0.5136273120718083
2023-04-04,1610612765,1610612748,0,0.29133839232659486
2023-04-04,1610612766,1610612761,0,0.591111378437699
2023-04-04,1610612755,1610612738,1,0.6000205723526312
2023-04-04,1610612740,1610612758,0,0.7040951528355834
2023-04-04,1610612745,1610612743,1,0.3354112521108564
2023-04-04,1610612741,1610612737,0,0.6916722739974589
2023-04-04,1610612764,1610612749,0,0.43857141082397216
2023-04-04,1610612756,1610612759,1,0.7301242623549866
2023-04-04,1610612762,1610612747,0,0.43571015188176704
2023-04-04,1610612751,1610612750,0,0.5793846494165845
2023-04-04,1610612763,1610612757,1,0.7645999127760355
2023-04-05,1610612746,1610612747,1,0.5372916802823121
2023-04-05,1610612742,1610612758,1,0.5664002877670811
2023-04-05,1610612737,1610612764,1,0.7171708174342674
2023-04-05,1610612749,1610612741,1,0.7409055429674334
2023-04-05,1610612738,1610612761,1,0.6974099683887639
2023-04-05,1610612754,1610612752,0,0.35542317327588674
2023-04-05,1610612765,1610612751,0,0.3745994993235344
2023-04-05,1610612740,1610612763,1,0.6784728178542471
2023-04-06,1610612755,1610612748,0,0.6251776708311485
2023-04-06,1610612762,1610612760,0,0.642798868171758
2023-04-06,1610612759,1610612757,1,0.3571475776511505
2023-04-06,1610612756,1610612743,1,0.5395026858860856
2023-04-06,1610612753,1610612739,0,0.5137391758371287
2023-04-07,1610612738,1610612761,1,0.7160402593537594
2023-04-07,1610612747,1610612756,1,0.5142957748534597
2023-04-07,1610612758,1610612744,0,0.6649209020195733
2023-04-07,1610612742,1610612741,0,0.5762582939848716
2023-04-07,1610612740,1610612752,1,0.5673337331576483
2023-04-07,1610612749,1610612763,0,0.6483064568668822
2023-04-07,1610612737,1610612755,0,0.6687403818210383
2023-04-07,1610612751,1610612753,1,0.6752990000876176
2023-04-07,1610612754,1610612765,0,0.5124821464526661
2023-04-07,1610612764,1610612748,1,0.4351747669603157
2023-04-07,1610612766,1610612745,0,0.4782605251122399
2023-04-08,1610612746,1610612757,1,0.7182512736938472
2023-04-08,1610612762,1610612743,1,0.3947184777279801
2023-04-08,1610612759,1610612750,0,0.2392382068084087
2023-04-09,1610612761,1610612749,1,0.6800564378202468
2023-04-09,1610612750,1610612740,1,0.4562118364509715
2023-04-09,1610612756,1610612746,0,0.6614154675053978
2023-04-09,1610612748,1610612753,1,0.6273027237289364
2023-04-09,1610612743,1610612758,1,0.6447023721219046
2023-04-09,1610612738,1610612737,1,0.8016521465489275
2023-04-09,1610612747,1610612762,1,0.6893625368316183
2023-04-09,1610612764,1610612745,0,0.679376082267204
2023-04-09,1610612757,1610612744,0,0.49168132106232754
2023-04-09,1610612760,1610612763,1,0.543755017863306
2023-04-09,1610612742,1610612759,0,0.7915017056655158
2023-04-09,1610612752,1610612754,0,0.6715087286879589
2023-04-09,1610612751,1610612755,0,0.5136623408727446
2023-04-09,1610612741,1610612765,1,0.7580783439554003
2023-04-09,1610612739,1610612766,0,0.7928530653816798
